timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 21:44:00,879,0.0128707479506,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0128707479506,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0128707479506,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0128707479506,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0128707479506,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0112034015565,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0110148347923,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0110148347923,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0106432260846,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.0106432260846,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.0106432260846,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0106432260846,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0106432260846,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0129684044494,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.0133087669615,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.010936948869,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0106432260846,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0114652781196,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0114652781196,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0114652781196,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0114652781196,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0122862154189,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.0122862154189,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0122862154189,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0122862154189,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0122862154189,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.0122862154189,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0114199538045,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0114199538045,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0114199538045,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0114199538045,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0106432260846,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0113090286514,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0138198124869,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0138198124869,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0138198124869,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.0138198124869,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0914636512814,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.120079915237,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.168958538214,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.172465601443,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.172465601443,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.244837850664,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.232200771224,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.239910499786,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.241850380788,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.267732854915,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.094133114022,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0697573762227,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0491133544644,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.050348957345,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0509583175714,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0262916496319,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0368485628212,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0371399141282,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0399817444822,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0427994725395,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0403643154924,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0440588739856,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0402746544902,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.037846210191,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.037347212513,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.037347212513,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0255067769225,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0234743180663,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0211110644681,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.014898017959,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.0137598794006,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0121600342512,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0120404746315,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0113090286514,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0113090286514,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.012042788814,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.012042788814,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.012042788814,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.012042788814,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.012042788814,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.012042788814,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.012042788814,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.012042788814,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.012042788814,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.012042788814,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0115517157477,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0118855974966,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0118855974966,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0118855974966,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0136068347625,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0153465902093,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0153465902093,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0193583619538,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0282644174414,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0468788347872,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0829354611311,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.084350449738,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0889246541262,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0993626319957,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.100537268994,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.112450864836,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.112450864836,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.114817036377,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0992633526975,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0676699118362,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0365256348404,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0349736154181,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0345192606171,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.029388442776,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0269200276135,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.020095951505,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.02125430377,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0244238666827,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.03500688487,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0472735136656,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0845337570793,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.115146503707,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.162932153887,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.186728664456,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.235803350998,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.268446921476,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.316650284704,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.326127976193,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.265371890897,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.351071903141,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.294446039233,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.32530569586,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.317732449104,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.542153550292,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.299999996735,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.299999996735,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.299999996735,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.299999996735,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.299999996735,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.299999996735,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.299999996735,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.299999996735,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.299999996735,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.299999996735,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.299999996735,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.299999996735,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.299999996735,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.299999996735,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.400388651014,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.376466607895,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.577646497664,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.299999996735,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.299999996735,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.299999996735,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.299999996735,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.299999996735,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.299999996735,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.428238701482,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.415491365921,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.353071390543,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.182540535039,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.154838689124,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.168861259872,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.178135425527,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.521164371328,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.420865343317,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.413617938561,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.798971950205,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.299999996735,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.299999996735,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.299999996735,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.299999996735,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.299999996735,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.299999996735,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.299999996735,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.299999996735,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.299999996735,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.299999996735,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.299999996735,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.499860738775,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.305376101102,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.186303725916,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.15481655996,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.177159802384,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.128322230863,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.103317202843,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.104123806695,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0812199468287,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0781541180119,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0937009191247,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0730478984069,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0963857981934,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.0977411702924,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0802277458806,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.105617421745,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0953313850294,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0850491849602,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0904363429206,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0946799017849,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.076296254708,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0537415541151,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.0391827045169,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.0474827423712,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0597202131215,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.0684673398461,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0666929896449,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.0750649689929,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0890425042127,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.112696417305,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.184249382226,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,1.0,0,-0.22,-0.11,-0.11
2015-09-07 15:05:00,139,0.299999996735,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.299999996735,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.299999996735,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.299999996735,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.299999996735,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.299999996735,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.299999996735,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.299999996735,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.299999996735,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.299999996735,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.299999996735,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.299999996735,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.299999996735,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.299999996735,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.299999996735,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.299999996735,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.299999996735,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.299999996735,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.299999996735,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.299999996735,0,0.0,0.0,0.0
