timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-30 16:00:00,70.73164318,0.00928695877853,70.8333941006,0.0,0,0.0,0.0,0.0
2013-08-30 17:00:00,70.27130965,0.0087369547625,71.8683014584,0.0,0,0.0,0.0,0.0
2013-08-30 18:00:00,70.56771532,0.00863132846202,71.7198613278,0.0,0,0.0,0.0,0.0
2013-08-30 19:00:00,70.52348927,0.00853710303048,70.0113804206,0.0,0,0.0,0.0,0.0
2013-08-30 20:00:00,70.94288585,0.00812540388433,71.1122729538,0.0,0,0.0,0.0,0.0
2013-08-30 21:00:00,70.09622236,0.00810073977177,70.9843304477,0.0,0,0.0,0.0,0.0
2013-08-30 22:00:00,70.9225366,0.00663673256137,70.3864198156,0.0,0,0.0,0.0,0.0
2013-08-30 23:00:00,69.73699276,0.00733707791747,70.6874034062,0.0,0,0.0,0.0,0.0
2013-08-31 00:00:00,69.50362657,0.00701938328642,69.063722942,0.0,0,0.0,0.0,0.0
2013-08-31 01:00:00,68.74107885,0.0085503527453,68.7849535545,0.0,0,0.0,0.0,0.0
2013-08-31 02:00:00,67.98350404,0.010839823564,68.8504527259,0.0,0,0.0,0.0,0.0
2013-08-31 03:00:00,68.65775842,0.0109467721134,69.3248769896,0.0,0,0.0,0.0,0.0
2013-08-31 04:00:00,69.01901831,0.0108850303982,68.1916551488,0.0,0,0.0,0.0,0.0
2013-08-31 05:00:00,68.7557281,0.0112645458565,67.102402498,0.0,0,0.0,0.0,0.0
2013-08-31 06:00:00,67.6440132,0.0115308716506,70.806345025,0.0,0,0.0,0.0,0.0
2013-08-31 07:00:00,67.09824802,0.01202443807,69.4693171245,0.0,0,0.0,0.0,0.0
2013-08-31 08:00:00,68.8607674,0.0139532776918,67.3678022856,0.0,0,0.0,0.0,0.0
2013-08-31 09:00:00,68.54857064,0.0139376014079,67.3940402679,0.0,0,0.0,0.0,0.0
2013-08-31 10:00:00,68.10020545,0.0131861388135,68.3178871991,0.0,0,0.0,0.0,0.0
2013-08-31 11:00:00,67.3162411,0.0127127800392,69.9988283824,0.0,0,0.0,0.0,0.0
2013-08-31 12:00:00,67.37946307,0.0126800881664,69.2055336237,0.0,0,0.0,0.0,0.0
2013-08-31 13:00:00,68.16976322,0.0139728059697,67.5845124238,0.0,0,0.0,0.0,0.0
2013-08-31 14:00:00,68.33976301,0.0156653943141,67.2679498898,0.0,0,0.0,0.0,0.0
2013-08-31 15:00:00,68.55040093,0.0170050098605,66.7955196934,0.0,0,0.0,0.0,0.0
2013-08-31 16:00:00,67.16532869,0.0240623137991,68.7576567478,0.0,0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,0.0318837471798,68.4090468499,0.0,0,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,0.0450607086555,67.85448957,0.0,0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,0.0584952953166,65.7278957543,0.0,0,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,0.0823251229939,65.4293307088,0.0,0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,0.0922785469257,66.3310009357,0.0,0,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,0.0899274796947,67.7933410332,0.0,0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,0.0921395370631,67.8287589448,0.0,0,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,0.0892898580456,66.8168226862,0.0,0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,0.0979434996409,67.7047572702,0.0,0,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,0.0854646027472,65.9704712992,0.0,0,0.0,0.0,0.0
2013-09-01 03:00:00,67.10977933,0.0653311838103,65.8378821078,0.0,0,0.0,0.0,0.0
2013-09-01 04:00:00,67.52951352,0.0431067760537,66.3017451347,0.0,0,0.0,0.0,0.0
2013-09-01 05:00:00,67.37827727,0.0305342404038,67.2518028037,0.0,0,0.0,0.0,0.0
2013-09-01 06:00:00,67.10470918,0.018736825331,67.2728712661,0.0,0,0.0,0.0,0.0
2013-09-01 07:00:00,66.9472606,0.0144933198739,66.8713140758,0.0,0,0.0,0.0,0.0
2013-09-01 08:00:00,67.13996477,0.01293178469,66.6345070249,0.0,0,0.0,0.0,0.0
2013-09-01 09:00:00,66.6708542,0.0123053797811,66.6518146392,0.0,0,0.0,0.0,0.0
2013-09-01 10:00:00,65.9378113,0.0153551345757,66.4211903079,0.0,0,0.0,0.0,0.0
2013-09-01 11:00:00,66.5151767,0.0127180908895,65.5607741432,0.0,0,0.0,0.0,0.0
2013-09-01 12:00:00,66.072041,0.0141426440289,66.2425130353,0.0,0,0.0,0.0,0.0
2013-09-01 13:00:00,66.3918316,0.018011932818,65.741086626,0.0,0,0.0,0.0,0.0
2013-09-01 14:00:00,65.43023923,0.0265792220692,65.7277810237,0.0,0,0.0,0.0,0.0
2013-09-01 15:00:00,65.6508534,0.035923945278,65.1888993538,0.0,0,0.0,0.0,0.0
2013-09-01 16:00:00,66.13170688,0.0449443083099,65.3609925298,0.0,0,0.0,0.0,0.0
2013-09-01 17:00:00,65.63831743,0.0563046585439,65.3830958032,0.0,0,0.0,0.0,0.0
2013-09-01 18:00:00,65.95578224,0.0673683235265,65.2058698073,0.0,0,0.0,0.0,0.0
2013-09-01 19:00:00,67.36956957,0.0647132366584,65.52263213,0.0,0,0.0,0.0,0.0
2013-09-01 20:00:00,67.02516809,0.0573597156531,66.1252053225,0.0,0,0.0,0.0,0.0
2013-09-01 21:00:00,66.72385597,0.0591142668491,67.1738372061,0.0,0,0.0,0.0,0.0
2013-09-01 22:00:00,67.25433659,0.052913003349,67.0807648679,0.0,0,0.0,0.0,0.0
2013-09-01 23:00:00,68.06762583,0.0435400744021,67.2104832893,0.0,0,0.0,0.0,0.0
2013-09-02 00:00:00,68.2229547,0.0311184343837,67.6563782315,0.0,0,0.0,0.0,0.0
2013-09-02 01:00:00,66.04236184,0.0287328400214,68.2914843325,0.0,0,0.0,0.0,0.0
2013-09-02 02:00:00,66.95310877,0.0254358676618,67.4264808677,0.0,0,0.0,0.0,0.0
2013-09-02 03:00:00,66.30459021,0.0231279879779,66.9570989717,0.0,0,0.0,0.0,0.0
2013-09-02 04:00:00,66.61170465,0.0218393200333,66.5025908371,0.0,0,0.0,0.0,0.0
2013-09-02 05:00:00,64.69937871,0.033131375101,66.4876295429,0.0,0,0.0,0.0,0.0
2013-09-02 06:00:00,66.21768604,0.0392297029586,64.882569101,0.0,0,0.0,0.0,0.0
2013-09-02 07:00:00,65.95636186,0.0452432342018,65.4891826255,0.0,0,0.0,0.0,0.0
2013-09-02 08:00:00,65.97202741,0.0534130926483,65.6081364642,0.0,0,0.0,0.0,0.0
2013-09-02 09:00:00,67.53287993,0.0563460054273,65.6962358959,0.0,0,0.0,0.0,0.0
2013-09-02 10:00:00,67.49599206,0.0589847141622,66.2022232956,0.0,0,0.0,0.0,0.0
2013-09-02 11:00:00,67.72868098,0.0473672723022,66.2491313806,0.0,0,0.0,0.0,0.0
2013-09-02 12:00:00,68.32218023,0.042540220711,67.8265609301,0.0,0,0.0,0.0,0.0
2013-09-02 13:00:00,68.08308598,0.033561594926,67.8898202063,0.0,0,0.0,0.0,0.0
2013-09-02 14:00:00,68.607251,0.0283431683898,68.5291730317,0.0,0,0.0,0.0,0.0
2013-09-02 15:00:00,68.77487445,0.0182989173878,68.5349635261,0.0,0,0.0,0.0,0.0
2013-09-02 16:00:00,68.7696785,0.0138293396297,69.2699125104,0.0,0,0.0,0.0,0.0
2013-09-02 17:00:00,68.64186817,0.00923746810131,69.0803141722,0.0,0,0.0,0.0,0.0
2013-09-02 18:00:00,70.62377265,0.00849493426734,68.7801738852,0.0,0,0.0,0.0,0.0
2013-09-02 19:00:00,69.50433389,0.00854088267463,70.1326728206,0.0,0,0.0,0.0,0.0
2013-09-02 20:00:00,68.92231254,0.00811717386906,69.6011821534,0.0,0,0.0,0.0,0.0
2013-09-02 21:00:00,70.48760069,0.00987591727003,69.7143103979,0.0,0,0.0,0.0,0.0
2013-09-02 22:00:00,68.22783476,0.0112275595061,69.8143358673,0.0,0,0.0,0.0,0.0
2013-09-02 23:00:00,69.04882691,0.0115842192772,68.738217358,0.0,0,0.0,0.0,0.0
2013-09-03 00:00:00,67.74723934,0.0138154729411,68.6416038058,0.0,0,0.0,0.0,0.0
2013-09-03 01:00:00,68.09114575,0.0147544359146,68.521870527,0.0,0,0.0,0.0,0.0
2013-09-03 02:00:00,68.65891435,0.0139856772612,67.5044501137,0.0,0,0.0,0.0,0.0
2013-09-03 03:00:00,69.63167183,0.0157370692037,68.5704788415,0.0,0,0.0,0.0,0.0
2013-09-03 04:00:00,69.57087107,0.0134559553796,69.2910817434,0.0,0,0.0,0.0,0.0
2013-09-03 05:00:00,68.92351224,0.0135326487459,68.1228194422,0.0,0,0.0,0.0,0.0
2013-09-03 06:00:00,67.53393503,0.0138204501262,69.0844640941,0.0,0,0.0,0.0,0.0
2013-09-03 07:00:00,68.2712078,0.0120739769574,68.1261127755,0.0,0,0.0,0.0,0.0
2013-09-03 08:00:00,68.65631055,0.0112809360465,69.100088486,0.0,0,0.0,0.0,0.0
2013-09-03 09:00:00,67.39411119,0.0124337353661,68.8038466667,0.0,0,0.0,0.0,0.0
2013-09-03 10:00:00,68.37006622,0.00990487562172,67.974461485,0.0,0,0.0,0.0,0.0
2013-09-03 11:00:00,68.23821811,0.00900849345175,68.9590770737,0.0,0,0.0,0.0,0.0
2013-09-03 12:00:00,68.24746423,0.0101322755911,69.0104909687,0.0,0,0.0,0.0,0.0
2013-09-03 13:00:00,67.4212915,0.012037000916,69.3618444197,0.0,0,0.0,0.0,0.0
2013-09-03 14:00:00,67.17151006,0.0155566989685,67.7168975483,0.0,0,0.0,0.0,0.0
2013-09-03 15:00:00,68.84601436,0.0173161794429,66.7729621982,0.0,0,0.0,0.0,0.0
2013-09-03 16:00:00,68.98532397,0.0194138838539,68.8024771061,0.0,0,0.0,0.0,0.0
2013-09-03 17:00:00,68.6852691,0.024406189569,69.8358442815,0.0,0,0.0,0.0,0.0
2013-09-03 18:00:00,70.38096941,0.0234283185277,71.3073496401,0.0,0,0.0,0.0,0.0
2013-09-03 19:00:00,70.63271507,0.0217779166325,71.5477689437,0.0,0,0.0,0.0,0.0
2013-09-03 20:00:00,70.71181053,0.0210350441439,70.4431151394,0.0,0,0.0,0.0,0.0
2013-09-03 21:00:00,71.77605259,0.0226480463601,71.5077867236,0.0,0,0.0,0.0,0.0
2013-09-03 22:00:00,71.9902121,0.0235712748907,70.2046267165,0.0,0,0.0,0.0,0.0
2013-09-03 23:00:00,70.50334409,0.0188171455687,70.2958161868,0.0,0,0.0,0.0,0.0
2013-09-04 00:00:00,70.02106963,0.0140044482312,70.1705271805,0.0,0,0.0,0.0,0.0
2013-09-04 01:00:00,71.10226832,0.0125113790094,68.9747689115,0.0,0,0.0,0.0,0.0
2013-09-04 02:00:00,71.07281481,0.0113833933405,70.8556581028,0.0,0,0.0,0.0,0.0
2013-09-04 03:00:00,71.00298194,0.00856456524043,70.579130133,0.0,0,0.0,0.0,0.0
2013-09-04 04:00:00,69.64750524,0.00941784606651,72.6253349168,0.0,0,0.0,0.0,0.0
2013-09-04 05:00:00,69.29922688,0.0106953148252,71.4643946556,0.0,0,0.0,0.0,0.0
2013-09-04 06:00:00,70.19295937,0.0111940197958,70.1484810012,0.0,0,0.0,0.0,0.0
2013-09-04 07:00:00,69.59298326,0.00983464310891,69.9919004324,0.0,0,0.0,0.0,0.0
2013-09-04 08:00:00,69.94483099,0.00851616205434,69.6269738488,0.0,0,0.0,0.0,0.0
2013-09-04 09:00:00,68.38753638,0.0102261924697,69.0348660272,0.0,0,0.0,0.0,0.0
2013-09-04 10:00:00,70.12778664,0.0103062407351,67.8042301738,0.0,0,0.0,0.0,0.0
2013-09-04 11:00:00,69.75996879,0.00958037092465,69.7478943549,0.0,0,0.0,0.0,0.0
2013-09-04 12:00:00,70.57663801,0.00984748162619,71.3516215647,0.0,0,0.0,0.0,0.0
2013-09-04 13:00:00,70.11459489,0.00981938588581,71.6080488133,0.0,0,0.0,0.0,0.0
2013-09-04 14:00:00,71.54936878,0.0117838838843,69.50541553,0.0,0,0.0,0.0,0.0
2013-09-04 15:00:00,71.04470664,0.0118802972704,72.364111622,0.0,0,0.0,0.0,0.0
2013-09-04 16:00:00,71.67149466,0.0133418423147,73.1853503079,0.0,0,0.0,0.0,0.0
2013-09-04 17:00:00,73.23762503,0.0177343175586,71.7610717821,0.0,0,0.0,0.0,0.0
2013-09-04 18:00:00,72.25962147,0.0176912829023,74.2909211969,0.0,0,0.0,0.0,0.0
2013-09-04 19:00:00,72.93900293,0.0171704580329,73.640683659,0.0,0,0.0,0.0,0.0
2013-09-04 20:00:00,71.27122808,0.017844421811,73.8054096329,0.0,0,0.0,0.0,0.0
2013-09-04 21:00:00,72.55002116,0.0185573926787,72.0428765266,0.0,0,0.0,0.0,0.0
2013-09-04 22:00:00,71.25225098,0.0199037442127,72.0584995849,0.0,0,0.0,0.0,0.0
2013-09-04 23:00:00,71.97747232,0.0196430972631,72.1073564402,0.0,0,0.0,0.0,0.0
2013-09-05 00:00:00,70.23719215,0.0201648350442,71.7858822081,0.0,0,0.0,0.0,0.0
2013-09-05 01:00:00,69.94606111,0.0243045750245,70.7585595812,0.0,0,0.0,0.0,0.0
2013-09-05 02:00:00,69.450805,0.0300661615673,70.7820119768,0.0,0,0.0,0.0,0.0
2013-09-05 03:00:00,69.93479403,0.0295752821822,69.5232510359,0.0,0,0.0,0.0,0.0
2013-09-05 04:00:00,69.0965309,0.0389712199739,69.9467080466,0.0,0,0.0,0.0,0.0
2013-09-05 05:00:00,68.97376954,0.0407193689272,68.5540528399,0.0,0,0.0,0.0,0.0
2013-09-05 06:00:00,70.04102824,0.0415033436795,68.7392610743,0.0,0,0.0,0.0,0.0
2013-09-05 07:00:00,69.54259642,0.0456969589039,70.3027999475,0.0,0,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.0424663646456,69.1339584965,0.0,0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.0438761000333,69.8684203184,0.0,0,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.0343697420113,68.6530889827,0.0,0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.0254086651875,72.1125818487,0.0,0,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.0231333872892,70.0055273779,0.0,0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.0232061484108,71.9602658328,0.0,0,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.0207689164948,73.690629151,0.0,0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.0199401307777,72.9671494046,0.0,0,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.0182412990069,73.6472868958,0.0,0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.0202669518979,73.0399620038,0.0,0,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.0203076584134,72.7077496098,0.0,0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.0256803676497,73.0465721975,0.0,0,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.0354032575542,72.4531455624,0.0,0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.0514705895445,72.817974236,0.0,0,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.0573228739075,72.9497239931,0.0,0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.0541792693154,72.9213024842,0.0,0,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.0531840372336,72.1869484782,0.0,0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.064466476957,71.8233974702,0.0,0,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.0851372394332,72.0039707322,0.0,0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.0927428439494,71.8995874456,0.0,0,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.108714003318,71.9919012955,0.0,0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.110127235857,71.5524149406,0.0,0,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.111333537551,71.8932593706,0.0,0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.113508004128,71.2805910072,0.0,0,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.113709843279,71.0900765753,0.0,0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.113082242554,70.8263453867,0.0,0,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.114876058261,71.0723398853,0.0,0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.113804092678,71.8707070811,0.0,0,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.114311172251,71.9779336913,0.0,0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.113012831476,72.6225764384,0.0,0,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.105341588069,73.0286373102,0.0,0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.0987986228411,72.7108479968,0.0,0,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.0885438261383,73.0542466082,0.0,0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.0706277542768,73.4552159805,0.0,0,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.0600017770153,73.3189620535,0.0,0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.0613805679469,73.3283086589,0.0,0,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.0581141043446,73.1238045834,0.0,0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.0453745399523,73.4043769317,0.0,0,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.0359170705864,73.4918296349,0.0,0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.0281781324083,73.1157488212,0.0,0,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.0229133775193,72.6062843445,0.0,0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.0188288421453,72.6357705031,0.0,0,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.0158988808139,72.4380317068,0.0,0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.0160935118288,72.3136006065,0.0,0,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.0152927314139,72.3229440253,0.0,0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.0136071446884,72.0090433806,0.0,0,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.0123473807578,72.0993097181,0.0,0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.010890221471,71.999929737,0.0,0,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.00838994682361,71.8712454463,0.0,0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.00766894911939,71.6242591847,0.0,0,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.00784573667386,71.7048759008,0.0,0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.00849459903539,71.4937272813,0.0,0,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.00859003850681,71.540346972,0.0,0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.00713502452221,71.7604012462,0.0,0,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.00657062628462,72.0880793463,0.0,0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,0.00602163427813,71.7611075185,0.0,0,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.00605030743028,71.7762061216,0.0,0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.00780351823031,71.7057215332,0.0,0,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.00950052497578,71.8113953616,0.0,0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.00892522414561,71.6732943094,0.0,0,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.0103663293433,71.6587765882,0.0,0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.010581918981,71.4385936524,0.0,0,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.0108873842967,71.6528497366,0.0,0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.0127477242745,72.0927016079,0.0,0,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.0127036965278,71.8890736124,0.0,0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.0118573043102,71.5769347907,0.0,0,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.01089679929,71.7373741399,0.0,0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.00969764242913,71.619179746,0.0,0,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.00809886378978,71.1058238235,0.0,0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.00966443316275,71.4934074664,0.0,0,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.00848380212851,70.4638419373,0.0,0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.00958494924114,70.5574112756,0.0,0,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.0126358126943,69.6030784959,0.0,0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.0133441023792,69.1065483532,0.0,0,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.0153867299915,68.6323548434,0.0,0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.0174897468298,68.2678483342,0.0,0,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.0193203919184,68.4165668523,0.0,0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.0219716388109,69.0248579293,0.0,0,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.023923423822,68.6354000124,0.0,0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.0275454625483,68.5071538977,0.0,0,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.0295483204224,67.5877573128,0.0,0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.030962854783,68.1767721724,0.0,0,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.0303987634277,68.3439780672,0.0,0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.0274308965045,67.9741035422,0.0,0,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.023689014859,67.3549481043,0.0,0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.0253887860523,68.8739560396,0.0,0,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.0243077804892,68.7964793106,0.0,0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.0227272515773,67.8333874608,0.0,0,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.0288039068369,68.6602823732,0.0,0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.0229199121628,67.4287013372,0.0,0,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.0284248893769,67.2527262597,0.0,0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.0257790676208,66.7397438634,0.0,0,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.0264158266589,68.5245405785,0.0,0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.0273707048912,66.4035677045,0.0,0,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.028169265754,66.8089532334,0.0,0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.02361912282,66.5306598193,0.0,0,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.0254516596488,67.0296665958,0.0,0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.0266630956311,65.9361004636,0.0,0,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.024898019,67.7871395397,0.0,0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.0368483813657,69.2818721672,0.0,0,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.0451604778081,69.7072438598,0.0,0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.0517226128098,71.3806212016,0.0,0,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.0655980033001,70.2018208798,0.0,0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.0913437603372,71.6054853258,0.0,0,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.128640388186,70.5713439189,0.0,0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.175319570566,72.6133213164,0.0,0,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.208338952797,71.0731517104,0.0,0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.24455231001,71.1696076287,0.0,0,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.295101559985,70.7856659998,0.0,0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.317950330497,71.215848549,0.0,0,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.332977192129,71.8365256244,0.0,0,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.382442754326,72.0463417633,0.0,0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.376735185703,71.3653501243,0.0,0,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.382400877724,71.1730800695,0.0,0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.383285020794,71.69777824,0.0,0,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.388805502848,72.4464717433,0.0,0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.44573648715,71.9285389538,0.0,0,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.497474828467,72.9865545258,0.0,0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.514869961305,72.8412800884,0.0,0,0.0,-0.11,0.0
2013-09-16 22:00:00,75.03251294,0.299999996735,72.8130140604,0.0,0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.299999996735,72.8666483893,0.0,0,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.492511640442,73.063964133,0.0,0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.473142073855,72.7724851574,0.0,0,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.434559718394,72.1334751537,0.0,0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.368064470259,71.9431026156,0.0,0,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.296546213843,71.9564555327,0.0,0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.207473323098,72.1046597436,0.0,0,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.138301705585,71.6631746276,0.0,0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.0891444456736,71.8126627331,0.0,0,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.0524339880205,72.0110871771,0.0,0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.0296363329187,71.3614521042,0.0,0,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.0201876717889,72.2258453574,0.0,0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.0152364181828,72.3692198265,0.0,0,0.0,0.0,0.0
