timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 21:44:00,879,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.0172351226149,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.017315119605,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.0173413559951,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.0173413559951,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.0173413559951,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.0173413559951,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.0173625202828,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.0173625202828,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.0173625202828,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.0180069129778,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0180069129778,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0188981476923,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0195560066867,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0200246205044,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0205597402516,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0211841674032,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0212094182463,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.021374363403,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0217489823136,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0210102897874,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0213394150123,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.020276284284,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0195723340255,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0191113841325,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0186037599395,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0180352668058,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0179910597255,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0178453676707,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.0175205647825,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0175205647825,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0172351226149,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.0175375875433,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.0175375875433,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.0178218684325,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0178218684325,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.0178218684325,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0180261928525,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0180261928525,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0192573690451,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0202242562491,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0214877104883,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0211863164754,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.0211863164754,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0355521393812,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.0380076943364,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0441386159962,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.0454372221697,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.0661390955902,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.0743557643196,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.0778399821923,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.0848530298126,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.0937371525951,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0970127476713,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0669030383185,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0636169135411,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0560789527578,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0615795505568,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0454953386625,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.040531657016,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0522235600306,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0555184442065,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0503342514025,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0491876505312,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0491876505312,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0530371308421,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0533316357939,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.0465704614358,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.0436211250686,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0415270664603,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0284948002535,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.021902571937,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0215223458396,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.0209604578878,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.0209832324653,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0188383364412,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.0185456753365,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.0185456753365,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.0181521361503,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.0180003113061,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.018111956075,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0187337918526,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0184546879799,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.019076969411,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0190557005737,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0194159526559,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0194159526559,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0196468529891,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0219347905942,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.022240705157,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.0230839707071,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0281650851426,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0312509880886,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0303675112175,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0329216938624,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0323986438684,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0373917807252,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.038691653937,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0355544173461,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.0351297658519,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.0337182677973,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.0271093461981,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0255283086076,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0262212036098,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0242901463627,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0242901463627,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.0209663905721,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0209268416031,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.020731051327,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.020731051327,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.020731051327,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.020731051327,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0197374768362,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0191717719577,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0189657063726,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0189657063726,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0186437172011,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.0176863971072,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.0176863971072,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.0176863971072,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.0176863971072,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.0176863971072,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.0176422929284,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.0176422929284,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.0176747124364,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.0176747124364,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.0176747124364,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.0176747124364,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.0178875013664,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.0179148116187,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.0179148116187,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.0179148116187,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.019432290903,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.019432290903,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.0199853788089,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0206058178737,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0210267817649,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.0210267817649,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0208275406339,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0206644763201,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0226803129153,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0229648706745,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.0217898451605,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.0217898451605,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0214328459829,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0207770266644,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0203481258274,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.0203481258274,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.02052058202,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.02052058202,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.0186459799752,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.0184009418985,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0178889544218,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0178889544218,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0176381222356,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0176381222356,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0176381222356,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0176381222356,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.017447398361,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.017447398361,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.017447398361,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.017447398361,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.0174423715734,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.0176725941777,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.0176725941777,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.0176725941777,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.0176725941777,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0176725941777,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0176725941777,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.0178047424104,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.018389829365,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0189625856886,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0200862183944,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0202043038348,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0219501738241,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0219697888194,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0219697888194,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0219697888194,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0220830621199,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0221577412721,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.021788818474,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0211557154621,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0201904615856,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0208194987184,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0201947232673,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0213600128999,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0213600128999,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0231119830859,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.023229195768,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0245396027414,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0257502796204,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.026724061663,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.027792291631,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0287671409548,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0306118316931,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0290832463616,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0290832463616,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0272043124681,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0269424831564,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0252889528781,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.0243785193104,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0248441618516,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0247851574552,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0236359839643,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0212200837651,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.0238198041838,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0253874651712,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0252114819123,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0275830572031,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.0295847273268,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0317695255075,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.030130667511,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.028805471227,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.0287500977642,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0284449153662,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0258586376855,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0246644125642,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.0246945142444,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.0225030840656,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0208558972509,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.0187247766196,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.0192031972199,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.0195736321403,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.0188878922854,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.0201740755083,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.0203537935546,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.0216055734213,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.0224518895856,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.0224518895856,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.0244376785662,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0267266336405,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.0279276221004,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.0285313461485,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0291976955405,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0311492985807,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.0327245488873,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.0305201216026,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.0304617081404,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.030497398448,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0297384030882,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0284816509172,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0270958224209,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0274804004327,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0272235510706,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0238847944432,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.022082741208,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.022082741208,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.0212395312258,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.0333553177705,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0321698804502,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0343411070745,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.0361713117201,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.0356104210837,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0367413576109,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0367703408569,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.0367703408569,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.0379599729648,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.0379599729648,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.024593919975,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.0241113121762,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.0213371086162,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.0200760382782,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.019286079424,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.0182776072429,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.0182598686143,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0182598686143,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.0175503072935,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.0175503072935,0,0.0,0.0,0.0
