timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 17:54:00,311,0.0181644043806,467.593472285,0.0,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0129124889737,423.423397594,0.0,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0103074453187,224.978155035,0.0,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.00798193934614,205.603418638,0.0,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.00706637786797,254.787568987,0.0,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.00646685250009,161.604232658,0.0,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.00692944081197,184.615528808,0.0,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.00702001957772,206.231590212,0.0,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.00671760613202,47.2385443567,0.0,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.00671512136201,158.028322678,0.0,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.00940023332956,124.105905789,0.0,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.0192959931315,370.457202619,0.0,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0299668115984,908.667691928,0.0,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0409402715346,780.586599195,0.0,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0436168063741,570.95786661,0.0,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.045308857475,449.894535769,0.0,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0545884032542,409.625343863,0.0,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0760972453021,551.850347215,0.0,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.106937978384,738.321331337,0.0,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.119240250699,558.061246863,0.0,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.114518496433,565.861491004,0.0,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.0850546846158,379.690661176,0.0,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0607946103929,433.208999218,0.0,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0467799071235,374.377449363,0.0,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.0452706067404,399.224739975,0.0,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0450470403309,311.256573876,0.0,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0350755099723,376.714801694,0.0,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0234475582304,378.645254276,0.0,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0141884353774,366.599081423,0.0,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0118618780416,350.005654142,0.0,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0111679229048,320.045414016,0.0,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0119542092756,146.659497092,0.0,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0140064300498,161.198136272,0.0,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.019708512933,178.118799892,0.0,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0230209412161,438.282677258,0.0,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0276891523745,586.688185994,0.0,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0333430534825,607.018130269,0.0,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0394597630359,601.917299951,0.0,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0559174342794,599.231050823,0.0,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.085594004561,836.956318909,0.0,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.123058960661,656.934001372,0.0,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.165570027936,705.727455796,0.0,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.245670747704,877.590145382,0.0,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.307897376088,840.815249207,0.0,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.437380032607,941.378870317,0.0,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.588191483942,871.754360411,0.0,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.299999996735,942.645802952,0.0,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.299999996735,802.874043988,0.0,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.299999996735,878.155726144,0.0,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.299999996735,1145.65996389,0.0,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.299999996735,945.083292898,0.0,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.299999996735,789.635333476,0.0,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.299999996735,882.323206542,0.0,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.299999996735,865.754390652,0.0,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.299999996735,746.350019884,0.0,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.299999996735,774.707130028,0.0,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.299999996735,761.690194954,0.0,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.299999996735,637.093959475,0.0,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.299999996735,818.297408125,0.0,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.299999996735,794.273786217,0.0,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.299999996735,721.27266599,0.0,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.299999996735,738.57694311,0.0,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.299999996735,635.27511983,0.0,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.299999996735,443.968618097,0.0,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.299999996735,575.167723244,0.0,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.299999996735,502.205633348,0.0,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.299999996735,361.779629254,0.0,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.340885537315,403.527941082,0.0,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.19182548828,359.67116214,0.0,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.104168149398,227.133241388,0.0,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0512807057188,267.444875884,0.0,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0465280250532,278.379432512,0.0,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.036268761966,230.590104324,0.0,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0264357360636,302.027492472,0.0,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0235761266202,347.465104353,0.0,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0229951689014,295.128470145,0.0,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0230477454774,304.591447038,0.0,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.023024525418,278.027412095,0.0,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0250224792444,260.25893377,0.0,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0235917617345,358.807685984,0.0,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0209520638266,411.620884498,0.0,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.0185564837611,428.728717066,0.0,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0193962437659,356.45304752,0.0,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0209082458938,470.729560911,0.0,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0223847316076,549.58092991,0.0,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0293594058365,779.569031376,0.0,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0352003337566,672.419073466,0.0,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0441254046694,684.622986821,0.0,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.0596730638559,918.314506316,0.0,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0803337209649,520.652538189,0.0,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.103448714801,856.081302598,0.0,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.127703130136,1070.65995561,0.0,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.134665368022,970.871123266,0.0,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.149475591291,1057.60731117,0.0,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.143239598421,1193.44289354,0.0,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.115842781183,972.329382842,0.0,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0902322307128,815.247521785,0.0,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0697875647275,563.127184641,0.0,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.0486140287158,644.906277223,0.0,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.035429210261,562.518224723,0.0,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.0244848229995,452.491595696,0.0,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0172065669111,498.720302213,0.0,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.0135395170375,412.805172594,0.0,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.00937229996195,416.607769505,0.0,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.00920845788418,302.890229547,0.0,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0135308081958,302.340125606,0.0,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0157655500034,146.297794929,0.0,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0172462486706,138.491458682,0.0,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0450386676763,174.656194481,0.0,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.086123304698,1293.61246402,0.0,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0984225537149,1864.09885532,0.0,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.108196080975,-123.925702191,0.0,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.114176113492,54.3199916969,0.0,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.115171690368,563.507303442,0.0,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.121873992227,899.492261095,0.0,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.126639041861,83.2350663027,0.0,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.127676724845,216.567501539,0.0,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.130449344563,306.514406547,0.0,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.0735926028148,299.335265632,0.0,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0376026725503,246.839863654,0.0,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0332250445951,161.439282243,0.0,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0297433488186,660.868662737,0.0,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0289752088624,644.8038559,0.0,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0298470763724,227.917157464,0.0,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0281161395906,398.563218847,0.0,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0266806125531,757.190715015,0.0,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0273714930239,187.223449056,0.0,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0283536564936,316.015663086,0.0,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0287891723724,167.892475618,0.0,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0306336001056,431.316576817,0.0,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0316070065718,443.327451341,0.0,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0307725093429,88.8271386894,0.0,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0283924917572,448.550649169,0.0,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.027512650617,141.529109165,0.0,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.0252318571466,464.221881544,0.0,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0220210373522,954.97850547,0.0,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0189566074922,112.248940543,0.0,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0209067323999,995.513616527,0.0,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0225639377903,431.031943203,0.0,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.0305068233064,682.875397041,0.0,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.0358221414386,1179.75339679,0.0,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0446059029206,1293.84108804,0.0,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.0613691334013,1046.25010353,0.0,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.0781088093965,1209.04546542,0.0,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.0951326161985,1367.77844578,0.0,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.107404450632,1163.41364812,0.0,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.118162532987,1206.69417088,0.0,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.105091050027,1047.35792899,0.0,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.095472017944,969.185059476,0.0,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0721076855232,791.154936811,0.0,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0601578470614,686.038449515,0.0,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0475535116679,599.56038856,0.0,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0338837565627,597.299252184,0.0,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0223468714699,758.790725901,0.0,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0161086648208,433.984308005,0.0,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.0134935006676,426.275761831,0.0,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.011530717209,306.208252161,0.0,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0121277965916,265.575390665,0.0,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0128430742222,210.919600562,0.0,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0130866842889,316.455531963,0.0,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0134620074248,286.025335848,0.0,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0141623402399,205.540449154,0.0,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0143305688976,264.878488749,0.0,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0143075927018,211.465176092,0.0,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0136614672886,271.223532754,0.0,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.01277591234,332.246253863,0.0,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.0127115359342,442.842169288,0.0,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.0138949591553,405.312530607,0.0,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0148487504679,666.162689678,0.0,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0162187072062,557.504658765,0.0,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0157215812244,642.827845195,0.0,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0156898337876,667.174052671,0.0,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.0170582790695,502.440358122,0.0,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0198546836384,447.598165989,0.0,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.0218629093564,268.094517688,0.0,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0219686226578,298.652470059,0.0,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0203791190522,19.5888179949,0.0,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0165759237593,47.0128855824,0.0,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0144997453891,285.136424954,0.0,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0137935181607,533.149645263,0.0,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0155798106658,632.013723884,0.0,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.0175219964548,981.30503597,0.0,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0183551579011,1032.66615481,0.0,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.0207033991406,868.285958965,0.0,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.0264972499838,984.719202707,0.0,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.0355379344235,1077.9838854,0.0,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.0518437173322,962.349458359,0.0,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.0785516144103,1195.63793759,0.0,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.111655812641,1375.2605425,0.0,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.145783836438,1354.24603665,0.0,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.168081787846,1463.0281312,0.0,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.170319182918,1302.85311929,0.0,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.176116569267,1000.57952243,0.0,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.170354955277,841.855252987,0.0,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.147132404008,923.055356212,0.0,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.123865405936,902.975375667,0.0,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.097971425678,796.415031757,0.0,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.0744833323576,768.039307995,0.0,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.0572696177284,434.249350422,0.0,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0399105862361,263.941965341,0.0,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.0285427342924,399.778189375,0.0,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0248090471778,314.030895128,0.0,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0201578114,461.439877498,0.0,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.016232393193,479.256019823,0.0,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0149687878998,419.388808802,0.0,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0141566800367,372.817197479,0.0,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0136309572578,393.462523651,0.0,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0114944797587,320.708674916,0.0,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.00903324067915,303.919849488,0.0,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.00784999737098,453.759409747,0.0,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.00742893615449,523.709355299,0.0,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.00710861445557,460.63507987,0.0,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.00701766227064,475.597393377,0.0,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.00727837137611,497.958419433,0.0,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.00770338834759,462.887937406,0.0,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.00821582145059,506.504449056,0.0,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.00790521848532,427.322400769,0.0,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.00851294283633,634.829220256,0.0,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0087326534161,679.683760545,0.0,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.00919153867927,533.519781629,0.0,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0114503449618,637.166043656,0.0,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0146659971568,1192.94645585,0.0,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0184524278237,1118.03559486,0.0,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0236986347808,1114.45781357,0.0,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.0305107872759,1299.62951348,0.0,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.0375609665233,1444.10394175,0.0,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.0485204818524,1477.87655739,0.0,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0463580261592,1478.96187994,0.0,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0475095606643,1009.88979965,0.0,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0555027158651,1061.48120412,0.0,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.0711130363666,1324.60574494,0.0,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.0845379671815,1572.91730387,0.0,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.0957000560502,1558.37785556,0.0,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.110148514022,1632.24148084,0.0,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.109450360007,1715.85965359,0.0,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.105739897462,1418.14029712,0.0,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.0974605386779,1234.93033299,0.0,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.107668557602,1136.56790708,0.0,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.108932981014,645.219190926,0.0,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.100670663983,624.686316368,0.0,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.076717577132,604.713152625,0.0,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0637482457344,560.868273439,0.0,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0540531510271,433.011296715,0.0,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.039842018891,389.216280965,0.0,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0340410188445,364.019221216,0.0,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0322592266191,282.651384766,0.0,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0325513061255,362.091650671,0.0,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0328740786919,371.347438944,0.0,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0357258939612,233.078731682,0.0,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0375182837063,266.512774811,0.0,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0385021057074,166.949644383,0.0,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0351726813748,290.318634113,0.0,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0315442303441,336.005461346,0.0,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0305986930794,358.744646104,0.0,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0315383763715,90.866080482,0.0,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0319394540762,243.378633439,0.0,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.032940599112,352.018085503,0.0,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0341157307581,334.039261591,0.0,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0346069566721,208.857068717,0.0,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0344876394242,209.369839615,0.0,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0348449316593,187.072893336,0.0,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0364145677526,352.505077602,0.0,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.0391030403367,57.9373865478,0.0,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0410351352015,190.072171362,0.0,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0416396476935,173.057729947,0.0,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.043367835085,276.586180088,0.0,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0430278792209,209.936310433,0.0,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0420867338586,109.87862579,0.0,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0429842022958,196.030827524,0.0,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0409287024778,165.423617756,0.0,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0410752837012,165.437463457,0.0,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0400572140855,152.434448776,0.0,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0398229191938,102.558157724,0.0,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0397097354042,115.495320874,0.0,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.0389158632373,131.053724339,0.0,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0362620344503,155.897231533,0.0,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0344594177407,94.8320826571,0.0,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0316737509769,78.0641433959,0.0,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0283435032087,82.8057656642,0.0,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.0279127556954,129.081634227,0.0,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0263458674696,168.12409495,0.0,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0255415410059,162.605965879,0.0,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0233725996465,105.392596243,0.0,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.0209321154331,110.24552878,0.0,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0188989933574,121.215716234,0.0,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.0167307763577,114.155559444,0.0,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0143445829962,84.2194206068,0.0,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.0134613600494,176.04824942,0.0,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0120038562335,130.15605869,0.0,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0116440514205,195.928481716,0.0,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0115861253553,130.869000914,0.0,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.0111134401834,87.856172196,0.0,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.0110183270002,170.364654824,0.0,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0115205584446,75.4458212481,0.0,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.0119713642943,166.249999153,0.0,0,0.0,0.0,0.0
