timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 18:42:00,674,0.0422969312038,955.375222897,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0580467831912,852.138058776,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.042187092028,433.107473853,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.042187092028,-16.4723679477,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.042187092028,-9.90112567815,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0408305188876,279.777736438,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.056043425238,410.342793947,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.056043425238,346.782575314,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.056043425238,130.100532585,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0588235458128,-51.7865589929,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0588235458128,2.44946237325,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0495472151234,190.518013919,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0552552751585,371.988251619,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.0552552751585,476.192192243,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.0392764147549,486.173131125,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.0376515611603,482.246670034,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0299962593413,574.635085041,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0299962593413,674.728479923,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0275820700356,731.818150658,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0275820700356,669.485907473,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.0268615777594,478.272495457,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.025289564151,166.814979214,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.0324102843886,-156.072268075,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0324102843886,-229.01168473,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0465608424025,54.3811419883,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0548309242651,450.900695114,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0661289456581,739.928175387,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0661289456581,861.714776387,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0560685746989,819.568302466,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.047802181114,723.599571048,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0488678020036,645.387035918,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.0608081561738,691.39239128,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.0585994186865,885.366791736,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.0451363953333,1182.42308115,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.0332886583823,1421.96736191,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.0222762332886,1596.91135458,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.0222762332886,1748.35923919,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.0222762332886,1804.90465419,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.0264115875533,1748.5604492,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.0265106148692,1464.36114208,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.0265106148692,919.025088483,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.0265106148692,606.050071128,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.0194344089835,742.86935535,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.0249670734269,915.479812702,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.0347910634662,936.340126517,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.0485170480719,812.233834429,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.0430205664352,467.13462187,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0430205664352,-36.7869360915,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.0482583882485,3.78802343759,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.048277688477,494.357787877,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.048277688477,832.483991489,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.048277688477,946.352179604,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0633758741644,838.385719815,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0674574510889,570.962061098,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.0674574510889,263.209930889,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0686746640572,93.2567106092,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.076304494983,156.02646862,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.076304494983,361.672289463,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.076304494983,561.807295716,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0874650357227,673.456949615,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0874650357227,668.789381224,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.0874650357227,560.126094421,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0669338406791,416.826642099,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.0669338406791,291.05934521,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.0669338406791,233.213563986,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.0669338406791,312.402640309,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0575593765151,502.655962385,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0575593765151,682.164380341,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.042514319528,808.724429807,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0321623556064,935.805148513,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0220799180614,1063.95661321,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0173141170906,1182.96030534,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.0172249692666,1273.07794827,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.0153546285086,1373.17292055,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.0142397147923,1449.2887226,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0116046847299,1484.79190421,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.011732612357,1171.61916652,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0100025902632,863.550929205,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.0157532637432,773.799981477,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.0221778585103,905.907339236,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.0322897985047,1152.0815815,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.0395591167638,1417.30925311,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.0432544108387,1741.34380765,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.0470725036572,1903.106187,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.0496275649369,1712.09587065,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.0479436947572,1200.60784643,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.0559028807041,256.772149765,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.0615788588517,-256.505025421,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.0615788588517,-67.2190147094,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0584058548182,676.574186124,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0584058548182,939.091387375,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.0584058548182,683.431646423,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0721038962464,55.0083749129,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0721038962464,-327.219712939,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0721038962464,-146.760413187,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0834845089188,299.14560091,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0834845089188,537.197636227,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0834845089188,405.914371387,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0834845089188,43.1525541908,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0874650357227,-200.894574333,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0874650357227,-59.0932553554,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0874650357227,281.760755869,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0874650357227,468.44646315,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0874650357227,331.595636692,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0874650357227,-12.7142166236,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0874650357227,-266.949618927,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0874650357227,-201.589708686,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0874650357227,88.7489282315,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0874650357227,334.152870808,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0874650357227,399.122939541,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.0874650357227,263.361438126,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0874650357227,42.0616042065,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0874650357227,-118.113963503,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.0874650357227,-91.3800939453,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0874650357227,82.8320492211,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0874650357227,261.903990298,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0874650357227,346.975320546,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0874650357227,309.99473929,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0874650357227,194.11058153,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0874650357227,61.6996626345,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0874650357227,-6.44052724141,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0874650357227,26.4516372093,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.0874650357227,124.677043452,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0874650357227,227.159120009,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0874650357227,279.760031671,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0874650357227,252.247713217,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0849489334101,179.555540292,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.0849489334101,94.1753047091,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0849489334101,51.1400798454,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0849489334101,63.8171298383,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0849489334101,106.284025714,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.0663940204907,152.280623443,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0663940204907,187.796139889,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.0663940204907,183.267479809,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0546088665388,145.071084233,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.0409583509022,156.46245082,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0338713285053,141.58747251,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0245299825036,182.405329403,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0245299825036,192.650868681,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.020071115655,158.977695837,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.020071115655,114.468511769,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0218995692768,84.8660750436,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.0218995692768,68.7537777231,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.0142930996453,84.8669898027,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.0191319538868,92.0025767011,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.0182810898804,85.1153866646,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.0199103322043,79.1369042106,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.0275109494515,74.8582303476,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.0275109494515,72.9563908148,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.0224872102041,75.904086247,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.017407896435,77.6201410888,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.0178409066754,80.2437607099,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0178409066754,75.9873368446,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.0211229249782,65.7976479874,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.013289863286,60.4095120441,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0136897564487,53.2248400706,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0168751932366,44.1060987153,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.0172525751174,39.5360749426,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.0142447564188,47.3020550226,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.016584786395,101.167103801,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.0215577211771,154.748382004,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0277747122042,173.159163366,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0277747122042,145.390558455,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0269705557213,87.8337392764,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0395015463393,50.9803291531,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0537368276388,48.58282787,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0537368276388,78.843477265,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0537368276388,116.532228681,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.0611197860414,136.040406752,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.0741519888012,129.492670664,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.0645498890496,102.853968368,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0532804383095,27.3122346853,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0532804383095,-4.77247082224,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.0535099275744,16.4897722179,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.0455905906547,53.8304465731,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0455905906547,74.5629818415,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0455905906547,67.9508265172,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.0358512689443,40.8679642413,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.0357412984365,25.7327734057,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.0357412984365,49.8839124661,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.0332416874513,96.043264606,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.0415629499689,133.976068542,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.0397314119425,133.513956649,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.0473682355308,111.022961459,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.0554849476248,78.5288157786,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.0554849476248,59.5877181797,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.0422180755404,61.3079689402,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0453273193996,67.1804273707,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0454564151287,100.11080503,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0454564151287,146.32995438,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.0565510297041,178.356151653,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.0565510297041,181.223404271,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0588624015795,159.068962946,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0588624015795,127.336094649,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0588624015795,101.750570687,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0588624015795,97.6190293617,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0751903921217,114.544025906,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0686565949365,140.953598699,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.0686565949365,164.781671681,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0686565949365,174.13379272,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.0585431482574,157.061352754,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0423394523233,132.746829152,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0379415101869,109.785447577,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0379415101869,95.2268024079,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0379415101869,104.272977642,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.0367354365453,128.712274208,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0367354365453,158.988040926,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.0483308203797,175.450128214,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.0483308203797,171.008376367,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0447450651948,153.271129399,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.0532682440762,127.899502728,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0719504349258,111.675259351,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.0785962750808,113.755788341,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0606872086314,132.788104681,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.0606872086314,143.902991813,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0623680717023,143.787389273,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.0461649061696,130.792770226,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0461649061696,118.6490146,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.0351534269248,117.281178059,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.0382077906282,118.260388185,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0332990667569,121.344783801,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0284118577578,132.01869935,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.0284118577578,141.938115881,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0333453822129,143.289962552,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.028191045556,139.419675825,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.0228583787973,126.739296049,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.029481734031,105.884343027,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.029481734031,99.3994281299,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0393041073411,112.196869695,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0348870997001,136.222128876,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0299348906063,159.762320446,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.0349969706355,176.186296715,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.0349969706355,179.566881581,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.041355510344,159.534974711,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.0333800688524,123.651417871,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.0312323182285,89.6229822092,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0286293372082,11.4872099442,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.0286293372082,-28.0642176853,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0286293372082,-7.32784989534,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.0231707832909,70.5198840671,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.0316295244845,141.555280052,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.0316295244845,149.659514994,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.0316295244845,79.7137354867,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0316295244845,-12.0729811049,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.0457578546375,-72.5773641554,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.0573012184403,-35.3394029006,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.0674261525444,53.2541487102,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.0525138427894,136.738202279,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0525138427894,196.704580829,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0682763444833,213.794524212,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.0682763444833,186.819938007,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.0617663899113,134.660531275,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.0617663899113,92.2161072903,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0616950542537,76.7725494044,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.0616950542537,108.71359112,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.0519997401019,167.024472202,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.0519997401019,205.329620992,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.0479335682942,212.930810162,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.0373494192902,217.838042052,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.0312209185606,226.73141411,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.0243377875123,249.704230781,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.0279475406639,242.489798318,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.019486642208,197.259536524,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.0154383055275,164.632269463,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.00907414285802,147.069523665,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.0120194439096,130.389851133,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.0120194439096,132.588746956,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.0136760542104,166.487137975,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0190703273464,199.819355498,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0234542114799,218.762403726,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.0301681697462,200.43559916,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.0243133380361,162.650424731,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.0341155864439,160.199510639,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.0290729056279,195.216201588,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.0429356951524,216.570121907,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.0429356951524,214.346910693,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0411966068189,174.92591096,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0540922682295,101.929118448,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0540922682295,41.2271268337,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0540922682295,19.1819049114,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0540922682295,68.8530096964,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.0505330683569,171.958862757,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.0505330683569,253.684385861,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.0675464235797,286.547455042,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.0675464235797,245.405427465,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0675464235797,138.182087265,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.0579084926486,17.9719359622,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0579084926486,-72.7883649081,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0579084926486,-79.3949575703,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0579084926486,29.5597774215,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.0579084926486,172.331551211,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.0725424873496,255.732252336,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0725424873496,251.904678086,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.0725424873496,170.727091029,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0725424873496,54.0236910496,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.0639960255299,-34.7210549159,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.076809789994,-78.2376606955,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.076809789994,-55.988599462,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.076809789994,0.877509521079,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.076809789994,55.974954678,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0580545357315,79.3297964524,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0433879702033,110.786224458,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0433879702033,135.491666231,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.0433879702033,134.482721976,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0332573021978,110.831669783,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.025969445838,102.833524919,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0218715093166,92.2787096872,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0218715093166,105.166099672,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.0191288472982,143.31409009,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0142099175081,203.680092369,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.015829551695,263.699642204,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.0151337930024,359.176570985,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.00923389548003,440.560112097,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.00923389548003,518.59198186,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.013456256302,554.959842425,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0192867825339,555.235158397,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.0183660358777,456.516425233,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0183660358777,332.84958237,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0159664842825,260.275286014,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0145072944226,228.741405538,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.0141560457324,157.303667309,0,0.0,0.0,0.0
