timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 13:32:00,201,0.0232760227045,222.69704003,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0206569525486,193.573240298,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0230619676767,184.757419813,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.020048690524,236.360636831,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.020048690524,367.235790546,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.00858520954904,340.665376445,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.00422463240907,451.1024325,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.00255496114521,480.510533914,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.00045273970237,552.285000502,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.00045273970237,752.158004339,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0026677985904,694.667180925,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0067383644094,569.907296799,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0116968804026,532.792735595,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.034023697032,1340.5194518,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.016921016922,917.799472722,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.0530300244639,1580.23707879,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0562523857468,1045.38018086,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.125966569686,1294.45131899,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.136147679156,1250.38876303,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.136147679156,1480.88808492,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.0836532616468,1252.95903268,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.0423498365387,1097.71678419,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0354481244915,989.954439921,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0183381650179,662.954886988,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0310169940737,633.075827769,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0310169940737,638.500345504,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0228794972202,659.571251609,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.0228794972202,473.092990713,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.0257525531576,673.096913694,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.00624918929648,412.236654411,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.00306043468375,333.280600147,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.00231247915746,257.473382979,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.00120650165075,184.216742237,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.00384145599399,86.1561654932,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.000864606452115,152.349454976,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.000864606452115,128.967060461,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.000953268922057,176.750824977,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.000953268922057,213.927710742,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.000839168110099,194.128712917,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.00145375149916,282.552574099,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.00327771144787,373.279579443,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.00544813461042,407.574969036,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.00824119663887,576.71602887,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.00824119663887,841.706677286,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.0262801331325,651.183100046,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.0134829028797,634.480860692,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.00902731163794,361.277737038,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.00185701899502,241.441563796,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.00576803118969,50.8000423178,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.0180894464984,53.3900249589,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.0225147625475,175.356950808,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0210797627372,444.479299175,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0480980177706,514.180488712,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0218418391459,443.438116258,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.00611632734458,528.541545361,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0050567301523,579.506937845,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.00970691684781,828.733211095,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.0110416632247,837.428861854,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.00201693406048,1005.63197503,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.000264956365098,1138.80249322,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.000951096981881,1371.36055537,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.00154969048131,1176.77355983,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.000187679104624,1495.04017231,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.00120205335317,1798.87465443,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.0043510893961,1726.98477152,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.00656317763167,1731.87550321,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.00554221724714,1336.48381059,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.0179510855077,780.434513908,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.0215426142726,1100.32834114,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.0271839049342,1018.02467786,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.00637600931255,668.051277464,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.0156751900911,517.018744375,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.0185222289871,565.833816798,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.00356310208375,302.189795984,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0055755124414,184.163303443,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.00315409066733,439.79753465,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.0100026397463,546.892215386,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.00446327805256,457.735060898,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.00751486772559,545.468451732,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.00644562772617,378.869966182,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0287896569221,341.312017236,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.018597753772,439.042815288,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.0214156113894,459.415325613,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.03306049018,407.873997783,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.00999776224739,401.754965884,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0253462841371,388.833030659,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.0253462841371,400.435762362,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0152146165388,407.511448832,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.023830498192,381.424773603,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0292122512634,431.960336304,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.0176725371792,402.074726431,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.0148328335427,399.543696429,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.0118624468921,577.628882028,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0277746486161,707.376299414,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0410616322599,574.766377715,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0214734163038,626.38711282,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.00690078157719,1065.8222407,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.0153104355054,1182.73487689,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0115602716322,1203.53781644,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.00784699717152,1221.89781944,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.0145123155257,1445.30223977,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.00992931012528,1399.16675401,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0147030882355,1426.46866838,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0147030882355,494.914185673,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0174957475518,938.449524743,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.014586361028,1488.9990771,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.0377376853289,2196.73602624,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.0532883902477,1840.99633026,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.0455856249782,1715.52673925,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.0651097999073,1984.89067406,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.0308952919192,1246.48331361,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.0267104618007,1157.51998545,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.0223065572629,1061.17052947,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.0223065572629,70.9978174312,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.0138171371964,512.93386863,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.028511996547,484.97327059,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0137974979811,507.547490279,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.00311719178175,210.129994704,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.00776713707439,159.080051031,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.00981625763667,288.151184181,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0135033963739,291.188775386,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0391268983562,122.10941349,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.0583679010326,126.123520309,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0583679010326,104.723461185,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.11114235208,91.2827164518,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.122511083606,108.182796427,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.151456748531,157.832098683,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.157592330286,217.718317669,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.119819311024,222.679308444,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.088352800486,148.797335883,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0880243417231,38.9681462096,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0880243417231,24.0181732607,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.0955110259908,71.791879925,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.0491683318472,97.2210419354,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0491683318472,121.432705555,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0293937709399,101.929773373,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0249498391315,126.290011576,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.0461186824523,89.0644029463,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.0579981227398,127.370648734,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0688991373124,112.715124951,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.0597366393025,145.872620812,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0597366393025,159.494053552,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0387551833562,155.470556743,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0792288521224,178.545659512,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0362438489787,175.074929329,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0587451135454,202.386322664,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0820516765812,170.190236102,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.100604185841,158.259384797,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0627978662579,149.265849261,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.086148504351,138.297241954,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.142679728082,150.32784063,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0844643993761,154.542468944,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.104432831359,132.051328802,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.0952264962789,179.039542839,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.147305428021,143.69318728,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.116969396721,162.835334971,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0694567404904,137.705048741,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0694567404904,105.5502442,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.0891723791724,120.9483337,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0821791576083,158.264974907,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.0821791576083,112.787327708,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0960715358451,123.30664029,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.1028555031,306.741648784,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.086825328375,72.0337100369,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0891775331218,310.056539771,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0905787297882,78.28095596,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.145719858637,70.5885185385,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.145719858637,128.54571744,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.117840726715,123.303114477,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.135838391284,64.0705730196,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.0732945878575,96.280973452,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.110495762919,12.4550920826,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.125546621664,35.4617197534,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.157387239212,73.0416298871,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.175859633345,69.3899470085,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.211784599274,68.441478603,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.12250307874,74.8391900678,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.12250307874,62.9546058821,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.104813534746,72.3348536807,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0673570097026,63.2186167428,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.111571625448,61.2807193563,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.0780802559984,76.7566572935,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0529681628546,60.2521382817,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0303660857028,54.9202406143,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.00882285594882,65.2375609302,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.00268272000481,82.6210719226,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.0122334460398,191.69259201,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.0122334460398,136.022135403,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0374299841396,110.621672158,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0638665814467,99.9404940542,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0449373559823,88.3397938003,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0690566319142,135.922440545,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0984695237422,105.867900722,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0686168089392,100.174357787,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0789314778196,88.4904895081,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.129604413267,80.4179248869,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.129604413267,91.2691930886,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.090523874646,98.2643716037,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0810998951226,-31.7284317629,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0810998951226,116.139981852,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.0766924720118,81.562702294,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.0353054297877,26.3093584139,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0353054297877,7.02817441072,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0876760049751,10.0414662609,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.134629383441,14.7765756603,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.088194812865,64.3805989088,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.088194812865,115.57174954,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.126694603003,107.389515735,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.111477796144,97.8282918747,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.088851609593,63.9179861286,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.136183756534,102.146354965,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.150709424271,94.2345138061,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.150709424271,105.889137393,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.104534097704,95.4154393272,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0885668425145,59.6393601751,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.073690963638,140.624774252,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.073690963638,152.328485714,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.073690963638,136.199159682,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.0574850022589,133.550867321,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0301434724715,139.398345883,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0189420004705,141.084460838,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0408915751927,132.363349508,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0408915751927,135.483103665,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0676200785645,133.753212782,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0760924320565,134.840253103,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.109957466865,146.361533811,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.077415026692,147.062801927,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.0628685469635,121.56601751,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0810918173767,145.501593407,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.089858550303,128.507452013,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.106076291835,114.435434303,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.106076291835,141.948330566,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.0673586895951,137.970753594,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0673586895951,152.601159531,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.0825912673359,140.598464652,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.0892465666759,138.836750969,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.085202087907,148.221330411,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.102713504111,133.841799425,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.0883280388388,143.334980237,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.103916619097,145.537636901,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0806268118144,149.491033235,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.0806268118144,113.240710434,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0689057773529,125.8862245,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.0505716546985,119.920765544,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0163842731218,139.527234287,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.014919962026,145.15576162,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.0285283555039,118.215884964,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0181794682665,121.306240085,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0361233434588,144.222733975,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.033472009761,134.912274485,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0536043890112,126.08802506,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.0331125864258,138.423938336,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.0326880441777,119.956446568,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.0377979112331,102.547499915,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0451860615662,138.055366253,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0437131314743,140.452726153,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0212676779033,139.228744442,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0153431008026,145.086514132,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.00332511432149,158.798274353,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.00497250710497,160.601632047,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.000622725983186,129.183341447,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.000523306448982,118.221150538,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.000874390807178,114.610008597,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.00134818100522,-42.7846488505,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.00128950629302,71.1830279342,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.000664154028861,75.0372419358,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.00279798918009,116.413423974,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.0036454096846,80.6540341747,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.00508293109815,29.7092267621,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.0106026510336,-10.823590126,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0297300912823,35.8239643911,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.0307262058442,30.3292723169,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.0547201636548,110.384954222,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.0354954299655,69.3984507495,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.0467133532357,70.4325165539,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0442481082858,143.045747414,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0442481082858,153.298339518,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.0690511103431,147.03289989,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.0680860033671,142.298724196,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.055703133548,152.727730199,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0436644791652,133.101291954,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.0353843832824,170.112993016,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.0224373664679,172.283762375,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.0354933866535,134.307452763,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.0378842481041,155.609199779,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.0366826191022,241.685070337,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.0118139181245,251.630050128,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.00726260257406,282.846528851,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.00546434000896,175.773776485,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.00569081357665,141.749812762,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.0079961453763,229.703641055,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.00991193364831,186.251468239,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.0174175486339,124.08065762,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.00913143043129,163.981235865,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.0177773920571,212.470864638,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0323337262728,172.304267434,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0512381615968,185.33431547,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.0680301734342,137.610950786,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.0967759982476,160.483505658,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.112188161965,261.923833094,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.102437054526,250.571574153,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.15226381034,147.191077478,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.0890604982427,163.022575786,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0642824491723,119.16093424,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0666584814216,76.255570841,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0386289545112,109.520308479,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0405149343176,94.4714829917,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0139244351552,169.503950376,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.0264376951743,212.433843959,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.015301314638,155.735410068,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.0142253261722,184.207357705,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.00393199468464,129.606996862,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0115223901853,85.1575748903,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.0152394810334,87.0551128027,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0152394810334,22.8707454349,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0241419758144,46.2862783537,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0383353555582,158.289471989,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.072034314659,135.699259589,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.072034314659,84.0843182916,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0486332782791,99.7291471599,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.0290803345004,95.3835157934,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0617763561685,87.6167087551,0,0.0,0.0,0.0
